ID,Age,Workclass,Education,Marital.Status,Occupation,Relationship,Race,Sex,Hours.Per.Week,Native.Country,
93,32654,33,Private,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,10,United-States
94,32655,59,Federal-gov,Bachelors,Divorced,Adm-clerical,Not-in-family,White,Male,40,United-States
95,32656,34,Private,Masters,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,40,United-States
96,32657,20,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States
97,32658,25,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Female,40,United-States
98,32659,49,Private,10th,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States
99,32660,59,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
100,32661,20,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States
101,32662,51,,Some-college,Married-civ-spouse,,Wife,White,Female,18,United-States
102,32663,33,Private,Some-college,Never-married,Adm-clerical,Unmarried,Black,Female,35,United-States
103,32664,22,Private,Some-college,Never-married,Transport-moving,Own-child,Black,Male,39,United-States
104,32665,58,Self-emp-not-inc,9th,Widowed,Other-service,Not-in-family,White,Female,40,United-States
105,32666,52,Local-gov,HS-grad,Widowed,Adm-clerical,Unmarried,White,Female,28,United-States
106,32667,36,Private,10th,Separated,Machine-op-inspct,Not-in-family,White,Female,40,United-States
107,32668,41,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States
108,32669,28,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,40,United-States
109,32670,19,Private,Some-college,Never-married,Handlers-cleaners,Own-child,Black,Male,16,United-States
110,32671,18,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,28,United-States
111,32672,18,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Female,48,United-States
112,32673,28,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
113,32674,29,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
114,32675,20,,HS-grad,Never-married,,Own-child,White,Female,20,United-States
115,32676,40,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States
116,32677,26,Private,HS-grad,Never-married,Handlers-cleaners,Unmarried,White,Male,40,United-States
117,32678,46,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
118,32679,23,Private,11th,Never-married,Other-service,Not-in-family,White,Female,24,United-States
119,32680,44,Private,HS-grad,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,40,United-States
120,32681,43,Private,Bachelors,Divorced,Sales,Unmarried,White,Female,40,United-States
121,32682,31,Local-gov,Bachelors,Divorced,Prof-specialty,Unmarried,White,Female,60,United-States
122,32683,18,Private,Some-college,Never-married,Sales,Own-child,White,Female,25,United-States
123,32684,19,Private,Some-college,Never-married,Protective-serv,Own-child,White,Male,30,United-States
124,32685,41,Private,Some-college,Divorced,Tech-support,Not-in-family,White,Female,40,United-States
125,32686,41,Private,HS-grad,Divorced,Handlers-cleaners,Unmarried,White,Female,40,United-States
126,32687,69,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,25,United-States
127,32688,48,Federal-gov,Doctorate,Married-civ-spouse,Prof-specialty,Wife,White,Female,40,United-States
128,32689,28,Private,HS-grad,Never-married,Prof-specialty,Own-child,White,Male,40,United-States
129,32690,27,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,60,Ireland
130,32691,41,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States
131,32692,41,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States
132,32693,24,Private,HS-grad,Never-married,Craft-repair,Unmarried,Black,Female,40,United-States
133,32694,20,,HS-grad,Never-married,,Not-in-family,White,Female,40,United-States
134,32695,42,Self-emp-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,41,United-States
135,32696,57,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,48,United-States
136,32697,30,Private,Assoc-acdm,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States
137,32698,36,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,60,United-States
138,32699,49,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,40,United-States
139,32700,33,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,35,United-States
140,32701,23,Private,10th,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States
141,32702,46,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
142,32703,18,Private,Some-college,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,22,Germany
143,32704,40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States
144,32705,43,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States
145,32706,34,Private,Masters,Never-married,Prof-specialty,Own-child,White,Female,30,United-States
146,32707,47,Self-emp-not-inc,HS-grad,Widowed,Exec-managerial,Not-in-family,White,Female,30,United-States
147,32708,44,Private,Assoc-voc,Widowed,Exec-managerial,Unmarried,White,Female,30,United-States
148,32709,33,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
149,32710,55,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
150,32711,19,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,30,United-States
151,32712,28,Private,Some-college,Never-married,Other-service,Not-in-family,Black,Male,14,United-States
152,32713,27,Private,11th,Married-civ-spouse,Other-service,Wife,Black,Female,32,United-States
153,32714,50,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,20,United-States
154,32715,22,Private,11th,Never-married,Craft-repair,Unmarried,White,Male,40,United-States
155,32716,40,State-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,45,United-States
156,32717,25,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,40,United-States
157,32718,26,Local-gov,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States
158,32719,22,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,25,United-States
159,32720,42,Private,Some-college,Never-married,Handlers-cleaners,Unmarried,Black,Female,40,United-States
160,32721,38,Self-emp-inc,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,40,United-States
161,32722,55,Private,11th,Married-civ-spouse,Other-service,Husband,White,Male,30,United-States
162,32723,32,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
163,32724,22,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States
164,32725,29,Private,Bachelors,Never-married,Sales,Own-child,White,Male,40,United-States
165,32726,46,State-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States
166,32727,31,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
167,32728,58,Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,16,United-States
168,32729,42,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States
169,32730,18,Private,HS-grad,Never-married,Handlers-cleaners,Unmarried,White,Male,25,United-States
170,32731,58,Local-gov,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Male,33,United-States
171,32732,54,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
172,32733,34,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States
173,32734,26,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States
174,32735,61,Private,12th,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States
175,32736,48,Local-gov,Masters,Separated,Adm-clerical,Unmarried,Black,Female,40,United-States
176,32737,36,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States
177,32738,24,Private,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,45,United-States
178,32739,40,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,37,United-States
179,32740,33,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,50,United-States
180,32741,37,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
181,32742,34,Private,Masters,Never-married,Exec-managerial,Own-child,White,Male,40,United-States
182,32743,56,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
183,32744,28,,HS-grad,Married-civ-spouse,,Own-child,White,Female,38,United-States
184,32745,37,Private,Bachelors,Widowed,Exec-managerial,Not-in-family,White,Female,55,United-States
185,32746,44,Private,HS-grad,Divorced,Sales,Unmarried,Black,Female,40,United-States
186,32747,64,,Some-college,Married-civ-spouse,,Husband,White,Male,8,United-States
187,32748,54,Private,HS-grad,Divorced,Handlers-cleaners,Not-in-family,White,Male,45,United-States
188,32749,23,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,50,United-States
189,32750,34,State-gov,Bachelors,Married-spouse-absent,Farming-fishing,Not-in-family,Black,Male,40,
190,32751,22,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,45,United-States
191,32752,33,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
192,32753,39,Private,Bachelors,Separated,Prof-specialty,Not-in-family,White,Male,50,United-States
193,32754,47,Private,Some-college,Divorced,Adm-clerical,Not-in-family,Black,Female,37,United-States
194,32755,79,,7th-8th,Widowed,,Not-in-family,White,Male,40,United-States
195,32756,26,Private,HS-grad,Never-married,Prof-specialty,Unmarried,Black,Female,55,United-States
196,32757,31,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States
197,32758,44,Private,Some-college,Never-married,Transport-moving,Not-in-family,White,Male,45,United-States
198,32759,42,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Wife,White,Female,50,United-States
199,32760,19,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Female,40,United-States
200,32761,27,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States
201,32762,51,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States
202,32763,28,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
203,32764,57,Private,Bachelors,Divorced,Craft-repair,Not-in-family,White,Male,45,United-States
204,32765,45,Local-gov,Bachelors,Divorced,Prof-specialty,Unmarried,White,Female,40,United-States
205,32766,50,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
206,32767,34,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,54,United-States
207,32768,45,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,Black,Male,40,United-States
208,32769,73,Local-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,20,United-States
209,32770,34,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,50,United-States
210,32771,31,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,55,United-States
211,32772,19,Private,11th,Never-married,Sales,Not-in-family,White,Male,12,United-States
212,32773,25,Private,Some-college,Never-married,Other-service,Own-child,White,Female,50,United-States
213,32774,38,Federal-gov,Assoc-voc,Divorced,Craft-repair,Unmarried,White,Female,40,United-States
214,32775,39,Private,Bachelors,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
215,32776,23,Private,Bachelors,Never-married,Tech-support,Own-child,Black,Female,32,United-States
216,32777,49,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
217,32778,33,Federal-gov,HS-grad,Never-married,Other-service,Not-in-family,White,Male,32,United-States
218,32779,21,Private,5th-6th,Never-married,Machine-op-inspct,Other-relative,White,Male,38,Mexico
219,32780,31,Private,Assoc-voc,Separated,Craft-repair,Not-in-family,White,Male,40,United-States
220,32781,23,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,45,United-States
221,32782,34,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,40,Philippines
222,32783,25,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,40,Philippines
223,32784,39,Private,HS-grad,Never-married,Craft-repair,Unmarried,White,Male,40,United-States
224,32785,52,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
225,32786,63,Local-gov,9th,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
226,32787,41,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
227,32788,46,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,38,United-States
228,32789,53,Local-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
229,32790,25,,9th,Separated,,Not-in-family,White,Female,40,United-States
230,32791,77,,Some-college,Married-civ-spouse,,Husband,White,Male,35,United-States
231,32792,18,Private,12th,Never-married,Priv-house-serv,Own-child,White,Male,40,United-States
232,32793,38,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States
233,32794,55,Private,Masters,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,50,Thailand
234,32795,34,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States
235,32796,80,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,30,United-States
236,32797,34,Private,Assoc-voc,Divorced,Tech-support,Unmarried,White,Female,60,United-States
237,32798,52,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States
238,32799,42,Private,HS-grad,Never-married,Other-service,Unmarried,Black,Female,28,Haiti
239,32800,26,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,40,United-States
240,32801,31,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
241,32802,25,Local-gov,HS-grad,Never-married,Other-service,Own-child,White,Female,35,United-States
242,32803,55,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States
243,32804,19,Private,Some-college,Never-married,Other-service,Own-child,White,Female,12,United-States
244,32805,62,Self-emp-not-inc,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,32,United-States
245,32806,22,Federal-gov,Some-college,Never-married,Adm-clerical,Own-child,White,Female,20,United-States
246,32807,39,,HS-grad,Married-civ-spouse,,Wife,White,Female,50,United-States
247,32808,35,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States
248,32809,28,Private,HS-grad,Married-civ-spouse,Sales,Own-child,White,Female,40,United-States
249,32810,47,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,70,United-States
250,32811,44,State-gov,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
251,32812,21,Private,Some-college,Never-married,Sales,Own-child,White,Male,15,United-States
252,32813,35,Private,Assoc-voc,Never-married,Craft-repair,Not-in-family,White,Male,50,United-States
253,32814,24,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
254,32815,42,Federal-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,40,
255,32816,28,Private,Bachelors,Never-married,Tech-support,Own-child,White,Male,50,United-States
256,32817,21,Private,Some-college,Never-married,Machine-op-inspct,Other-relative,White,Male,35,United-States
257,32818,62,Federal-gov,Some-college,Divorced,Tech-support,Not-in-family,Black,Male,40,United-States
258,32819,39,Private,HS-grad,Never-married,Other-service,Not-in-family,Black,Female,40,United-States
259,32820,30,State-gov,HS-grad,Never-married,Other-service,Not-in-family,White,Male,40,United-States
260,32821,72,Self-emp-not-inc,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,20,United-States
261,32822,50,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,50,United-States
262,32823,28,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States
263,32824,29,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States
264,32825,26,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,40,United-States
265,32826,27,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States
266,32827,29,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States
267,32828,61,,HS-grad,Married-civ-spouse,,Husband,White,Male,40,United-States
268,32829,29,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,25,United-States
269,32830,21,,Some-college,Never-married,,Own-child,White,Female,30,United-States
270,32831,31,Private,11th,Married-civ-spouse,Sales,Wife,White,Female,20,United-States
271,32832,25,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,75,United-States
272,32833,58,Private,10th,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
273,32834,64,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,40,United-States
274,32835,46,State-gov,Masters,Never-married,Exec-managerial,Not-in-family,White,Male,38,United-States
275,32836,53,,HS-grad,Married-civ-spouse,,Husband,White,Male,35,United-States
276,32837,19,Private,HS-grad,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,35,United-States
277,32838,42,Private,HS-grad,Divorced,Other-service,Not-in-family,Black,Male,52,United-States
278,32839,18,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,24,United-States
279,32840,58,Self-emp-inc,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States
280,32841,20,Private,Some-college,Never-married,Protective-serv,Not-in-family,Black,Male,60,United-States
281,32842,35,Federal-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
282,32843,32,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,38,United-States
283,32844,23,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Female,25,United-States
284,32845,31,Private,Some-college,Divorced,Tech-support,Unmarried,White,Female,40,United-States
285,32846,33,Private,Bachelors,Married-civ-spouse,Sales,Husband,Black,Male,55,United-States
286,32847,41,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Female,48,United-States
287,32848,22,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,Black,Male,40,United-States
288,32849,46,Private,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States
289,32850,61,Federal-gov,Some-college,Married-civ-spouse,Transport-moving,Husband,Black,Male,40,United-States
290,32851,30,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,Black,Male,40,United-States
291,32852,42,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States
292,32853,63,Private,10th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States
293,32854,26,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
